date,province,city,temp_max,temp_min,temp_mean,precipitation,weather_code,wind_speed_max,wind_gusts_max,wind_direction
2025-09-25,Khánh Hòa,Cam Ranh,34.3,27.0,29.5,0.8,51,12.3,30.2,267
2025-09-26,Khánh Hòa,Cam Ranh,33.5,25.0,28.4,16.4,63,11.0,26.6,303
2025-09-27,Khánh Hòa,Cam Ranh,30.0,25.0,27.2,10.5,61,11.3,22.3,210
2025-09-28,Khánh Hòa,Cam Ranh,32.3,25.5,28.1,0.4,51,27.1,52.2,202
2025-09-29,Khánh Hòa,Cam Ranh,32.4,26.2,28.9,0.8,51,24.4,49.0,185
2025-09-30,Khánh Hòa,Cam Ranh,32.8,25.0,28.3,1.1,55,15.3,39.2,181
2025-10-01,Khánh Hòa,Cam Ranh,32.0,24.6,28.2,0.4,51,14.5,34.9,44
2025-10-02,Khánh Hòa,Cam Ranh,31.8,25.1,28.4,1.7,51,16.0,34.9,22
2025-10-03,Khánh Hòa,Cam Ranh,32.6,25.6,28.8,2.6,61,14.6,33.8,37
2025-10-04,Khánh Hòa,Cam Ranh,33.5,25.2,28.9,0.1,51,9.1,30.6,226
2025-10-05,Khánh Hòa,Cam Ranh,34.2,25.2,29.8,0.0,3,15.1,33.5,208
2025-10-06,Khánh Hòa,Cam Ranh,35.8,25.6,30.3,0.0,3,8.4,27.7,236
2025-10-07,Khánh Hòa,Cam Ranh,34.5,25.5,29.3,0.4,51,17.7,35.6,25
2025-10-08,Khánh Hòa,Cam Ranh,32.3,26.8,29.2,3.4,61,22.0,45.4,21
2025-10-09,Khánh Hòa,Cam Ranh,30.5,24.6,27.2,13.3,63,19.0,38.9,9
2025-10-10,Khánh Hòa,Cam Ranh,29.9,24.6,26.6,17.6,63,12.9,29.9,20
2025-10-11,Khánh Hòa,Cam Ranh,29.6,24.2,26.8,12.3,61,11.5,28.8,357
2025-10-12,Khánh Hòa,Cam Ranh,29.9,24.6,27.2,1.8,51,9.9,24.5,1
2025-10-13,Khánh Hòa,Cam Ranh,31.1,24.8,27.9,0.8,51,13.0,32.0,204
2025-10-14,Khánh Hòa,Cam Ranh,31.7,25.6,28.2,1.5,53,12.6,28.4,100
2025-10-15,Khánh Hòa,Cam Ranh,30.4,26.2,28.0,4.6,53,21.9,44.3,16
2025-10-16,Khánh Hòa,Cam Ranh,28.5,24.3,26.5,29.9,63,21.6,41.4,10
2025-10-17,Khánh Hòa,Cam Ranh,31.5,24.6,27.1,13.7,63,18.5,38.5,7
2025-10-18,Khánh Hòa,Cam Ranh,30.4,25.0,27.6,6.0,63,21.9,44.6,19
2025-10-19,Khánh Hòa,Cam Ranh,31.5,25.8,28.3,1.4,55,27.4,56.5,13
2025-10-20,Khánh Hòa,Cam Ranh,31.0,25.7,28.2,5.2,63,21.4,50.8,13
2025-10-21,Khánh Hòa,Cam Ranh,29.8,25.4,27.1,10.1,63,11.8,25.6,1
2025-10-22,Khánh Hòa,Cam Ranh,30.9,25.5,28.2,0.4,51,28.5,55.1,20
2025-10-23,Khánh Hòa,Cam Ranh,31.1,26.0,27.9,3.1,55,23.4,45.7,19
2025-10-24,Khánh Hòa,Cam Ranh,28.9,24.5,26.6,26.1,63,29.9,59.8,9
2025-10-25,Khánh Hòa,Cam Ranh,27.5,24.2,25.6,32.5,63,26.7,51.1,3
2025-10-26,Khánh Hòa,Cam Ranh,27.5,24.9,25.9,19.3,63,13.6,25.2,357
2025-10-27,Khánh Hòa,Cam Ranh,30.1,24.9,26.7,15.8,63,15.8,31.3,13
2025-10-28,Khánh Hòa,Cam Ranh,29.6,24.6,26.4,6.3,61,21.1,41.8,359
2025-10-29,Khánh Hòa,Cam Ranh,29.1,25.2,27.0,4.5,61,13.0,25.6,161
2025-10-30,Khánh Hòa,Cam Ranh,30.5,25.8,27.6,2.0,53,19.0,37.1,185
2025-10-31,Khánh Hòa,Cam Ranh,29.9,25.2,27.0,4.4,61,9.6,27.0,331
2025-11-01,Khánh Hòa,Cam Ranh,30.0,25.3,26.9,3.2,53,10.5,31.3,342
2025-11-02,Khánh Hòa,Cam Ranh,30.0,24.7,26.9,0.9,51,9.2,25.6,160
2025-11-03,Khánh Hòa,Cam Ranh,30.5,24.4,27.4,2.4,55,12.7,28.1,157
2025-11-04,Khánh Hòa,Cam Ranh,29.6,24.6,26.8,8.5,61,15.3,37.8,12
2025-11-05,Khánh Hòa,Cam Ranh,30.2,24.7,27.2,3.3,61,25.3,49.3,6
2025-11-06,Khánh Hòa,Cam Ranh,26.4,24.5,25.4,81.3,65,27.2,49.0,196
2025-11-07,Khánh Hòa,Cam Ranh,31.5,25.2,28.0,0.2,51,24.8,49.3,184
2025-11-08,Khánh Hòa,Cam Ranh,30.3,24.1,27.3,0.3,51,11.2,27.4,82
2025-11-09,Khánh Hòa,Cam Ranh,30.9,24.8,27.6,0.5,51,19.7,40.3,15
2025-11-10,Khánh Hòa,Cam Ranh,30.1,24.3,27.3,0.0,3,17.9,37.1,14
2025-11-11,Khánh Hòa,Cam Ranh,30.4,25.2,27.4,0.7,51,14.1,32.0,163
2025-11-12,Khánh Hòa,Cam Ranh,29.8,24.5,27.2,2.6,55,28.0,54.7,19
2025-11-13,Khánh Hòa,Cam Ranh,29.0,24.5,26.7,5.5,63,35.2,65.9,18
2025-11-14,Khánh Hòa,Cam Ranh,28.2,23.5,26.0,0.0,3,33.8,64.4,12
2025-11-15,Khánh Hòa,Cam Ranh,29.7,23.1,26.1,5.5,63,30.5,61.2,10
2025-11-16,Khánh Hòa,Cam Ranh,26.6,23.9,24.8,115.1,65,19.0,47.5,18
2025-11-17,Khánh Hòa,Cam Ranh,28.9,24.1,25.7,19.2,63,23.4,50.8,3
2025-11-18,Khánh Hòa,Cam Ranh,26.1,23.5,24.8,27.9,63,26.5,48.2,8
2025-11-19,Khánh Hòa,Cam Ranh,25.9,23.5,24.6,92.5,65,36.6,64.1,24
2025-11-20,Khánh Hòa,Cam Ranh,25.9,23.9,24.5,56.5,63,37.0,65.5,10
2025-11-21,Khánh Hòa,Cam Ranh,25.9,23.6,24.4,23.8,63,32.4,60.1,9
2025-11-22,Khánh Hòa,Cam Ranh,27.0,22.9,24.6,20.4,63,30.6,56.9,4
2025-11-23,Khánh Hòa,Cam Ranh,27.9,23.5,25.6,14.0,63,28.8,55.8,13
2025-11-24,Khánh Hòa,Cam Ranh,28.8,24.6,26.6,1.9,51,34.4,65.5,10
2025-11-25,Khánh Hòa,Cam Ranh,27.4,24.9,26.0,1.3,51,43.5,79.6,6
2025-11-26,Khánh Hòa,Cam Ranh,28.0,24.2,26.0,0.0,3,33.4,65.2,3
2025-11-27,Khánh Hòa,Cam Ranh,27.7,23.6,25.3,0.0,3,35.5,66.2,360
2025-11-28,Khánh Hòa,Cam Ranh,27.1,22.7,24.2,0.6,51,23.1,42.1,352
2025-11-29,Khánh Hòa,Cam Ranh,28.2,22.4,25.0,0.9,51,9.2,18.0,142
2025-11-30,Khánh Hòa,Cam Ranh,29.5,23.5,25.8,1.2,51,11.5,27.0,98
2025-12-01,Khánh Hòa,Cam Ranh,29.6,24.4,26.8,0.4,51,8.8,24.8,128
2025-12-02,Khánh Hòa,Cam Ranh,29.9,24.8,26.8,0.7,51,8.7,23.8,264
2025-12-03,Khánh Hòa,Cam Ranh,27.3,24.3,25.3,38.2,63,14.8,27.4,24
2025-12-04,Khánh Hòa,Cam Ranh,28.0,24.2,25.7,16.4,63,24.1,45.4,15
2025-12-05,Khánh Hòa,Cam Ranh,28.2,23.6,25.6,5.1,53,33.4,64.8,11
2025-12-06,Khánh Hòa,Cam Ranh,27.8,23.8,25.6,2.0,53,35.1,66.2,12
2025-12-07,Khánh Hòa,Cam Ranh,27.6,23.3,25.3,0.4,51,37.7,70.9,7
2025-12-08,Khánh Hòa,Cam Ranh,27.5,23.6,25.2,0.1,51,28.9,56.2,5
2025-12-09,Khánh Hòa,Cam Ranh,27.0,24.2,25.2,3.4,53,33.0,63.7,5
2025-12-10,Khánh Hòa,Cam Ranh,27.0,23.7,24.7,21.2,63,25.5,49.7,14
2025-12-11,Khánh Hòa,Cam Ranh,28.2,24.1,25.9,5.1,53,25.3,49.0,13
2025-12-12,Khánh Hòa,Cam Ranh,28.6,24.4,26.0,1.0,51,25.4,49.0,10
2025-12-13,Khánh Hòa,Cam Ranh,28.9,25.0,26.5,0.8,51,29.4,56.2,12
2025-12-14,Khánh Hòa,Cam Ranh,27.9,24.8,26.0,3.6,53,38.7,71.3,14
2025-12-15,Khánh Hòa,Cam Ranh,28.0,24.4,25.6,2.0,51,31.9,61.2,10
2025-12-16,Khánh Hòa,Cam Ranh,28.4,24.2,26.0,0.3,51,29.5,57.2,10
2025-12-17,Khánh Hòa,Cam Ranh,28.0,24.4,25.7,2.6,51,28.8,56.9,12
2025-12-18,Khánh Hòa,Cam Ranh,27.8,24.3,25.8,0.1,51,33.0,65.5,11
2025-12-19,Khánh Hòa,Cam Ranh,28.2,24.4,26.0,0.2,51,30.3,58.3,14
2025-12-20,Khánh Hòa,Cam Ranh,28.8,24.0,26.2,0.0,3,29.9,57.6,14
2025-12-21,Khánh Hòa,Cam Ranh,28.9,25.1,26.7,0.8,51,28.5,54.7,10
2025-12-22,Khánh Hòa,Cam Ranh,28.0,24.5,26.0,1.8,51,34.2,68.0,10
2025-12-23,Khánh Hòa,Cam Ranh,27.7,25.3,26.3,0.2,51,28.5,56.2,12
2025-12-24,Khánh Hòa,Cam Ranh,28.1,24.8,26.4,2.0,53,29.7,56.5,16
2025-12-25,Khánh Hòa,Cam Ranh,26.4,24.0,25.4,15.3,63,30.0,50.8,14
2025-12-26,Khánh Hòa,Cam Ranh,26.2,23.9,25.2,1.2,51,34.0,63.4,7
2025-12-27,Khánh Hòa,Cam Ranh,28.0,24.1,25.5,0.0,3,31.7,60.5,1
2025-12-28,Khánh Hòa,Cam Ranh,27.0,23.2,25.0,0.1,51,31.1,60.1,7
2025-12-29,Khánh Hòa,Cam Ranh,27.0,22.8,24.9,0.9,53,26.7,51.5,12
2025-12-30,Khánh Hòa,Cam Ranh,27.5,22.0,24.8,0.0,3,27.5,52.6,4
2025-12-31,Khánh Hòa,Cam Ranh,27.5,20.5,24.5,0.0,3,23.4,48.2,360
2026-01-01,Khánh Hòa,Cam Ranh,27.8,20.6,24.4,0.0,3,29.1,56.2,5
2026-01-02,Khánh Hòa,Cam Ranh,27.5,22.5,24.6,0.1,51,33.4,66.2,5
2026-01-03,Khánh Hòa,Cam Ranh,27.6,22.9,24.7,0.4,51,35.9,69.5,3
2026-01-04,Khánh Hòa,Cam Ranh,26.8,22.9,24.5,0.5,51,31.1,63.4,5
2026-01-05,Khánh Hòa,Cam Ranh,26.5,23.8,24.8,1.0,51,34.3,66.2,11
2026-01-06,Khánh Hòa,Cam Ranh,26.8,23.5,24.8,0.0,3,39.5,74.5,7
2026-01-07,Khánh Hòa,Cam Ranh,26.0,23.2,24.4,0.5,51,39.7,73.4,8
2026-01-08,Khánh Hòa,Cam Ranh,25.0,21.4,23.2,2.2,53,41.5,78.5,6
2026-01-09,Khánh Hòa,Cam Ranh,25.4,20.9,22.9,0.0,3,34.4,67.0,359
2026-01-10,Khánh Hòa,Cam Ranh,26.5,20.0,23.0,0.0,3,30.6,56.9,4
2026-01-11,Khánh Hòa,Cam Ranh,26.5,22.1,23.9,0.0,3,35.2,68.0,3
2026-01-12,Khánh Hòa,Cam Ranh,26.1,21.2,23.7,0.0,3,30.3,56.2,9
2026-01-13,Khánh Hòa,Cam Ranh,26.8,22.2,24.2,0.0,3,30.0,57.2,10
2026-01-14,Khánh Hòa,Cam Ranh,26.8,20.5,24.0,0.0,3,26.8,52.2,12
2026-01-15,Khánh Hòa,Cam Ranh,27.0,20.5,24.2,0.0,3,31.5,59.8,13
2026-01-16,Khánh Hòa,Cam Ranh,28.1,19.9,24.1,0.0,3,20.9,42.1,6
2026-01-17,Khánh Hòa,Cam Ranh,27.0,19.4,23.4,0.0,3,22.0,44.6,12
2026-01-18,Khánh Hòa,Cam Ranh,27.4,19.9,23.6,0.0,3,27.0,51.5,14
2026-01-19,Khánh Hòa,Cam Ranh,28.0,20.2,24.1,0.0,3,25.0,49.3,11
2026-01-20,Khánh Hòa,Cam Ranh,27.8,19.4,23.9,0.0,2,28.2,54.0,14
2026-01-21,Khánh Hòa,Cam Ranh,27.1,21.6,24.3,0.0,3,32.2,62.3,11
2026-01-22,Khánh Hòa,Cam Ranh,26.3,22.6,24.2,2.0,55,34.2,65.9,12
2026-01-23,Khánh Hòa,Cam Ranh,26.4,22.0,24.0,2.5,51,32.9,62.6,8
2026-01-24,Khánh Hòa,Cam Ranh,26.5,22.0,24.2,1.4,51,30.3,59.0,10
2026-01-25,Khánh Hòa,Cam Ranh,27.2,21.2,24.1,0.0,3,25.3,52.6,12
2026-01-26,Khánh Hòa,Cam Ranh,27.4,20.2,24.3,0.0,3,26.2,51.8,16
2026-01-27,Khánh Hòa,Cam Ranh,27.9,20.8,24.5,0.0,3,30.0,57.2,18
2026-01-28,Khánh Hòa,Cam Ranh,27.0,22.2,24.5,0.8,51,28.7,56.9,11
2026-01-29,Khánh Hòa,Cam Ranh,28.2,21.8,24.8,0.0,3,29.1,55.8,13
2026-01-30,Khánh Hòa,Cam Ranh,27.6,21.5,24.5,0.0,3,23.7,48.6,14
2026-01-31,Khánh Hòa,Cam Ranh,27.6,21.2,24.4,0.0,3,27.5,52.9,18
2026-02-01,Khánh Hòa,Cam Ranh,28.4,21.1,24.5,0.3,51,33.1,63.4,14
2026-02-02,Khánh Hòa,Cam Ranh,28.3,21.5,24.6,1.8,53,32.2,62.6,12
2026-02-03,Khánh Hòa,Cam Ranh,26.0,23.0,24.1,3.8,53,34.3,67.3,10
2026-02-04,Khánh Hòa,Cam Ranh,28.0,23.5,25.2,0.4,51,29.6,56.5,16
2026-02-05,Khánh Hòa,Cam Ranh,27.5,21.6,24.7,0.0,3,22.6,47.2,20
2026-02-06,Khánh Hòa,Cam Ranh,28.3,20.8,24.3,0.1,51,19.4,41.8,23
2026-02-07,Khánh Hòa,Cam Ranh,27.8,21.5,24.6,0.0,3,27.9,54.0,21
2026-02-08,Khánh Hòa,Cam Ranh,28.5,22.9,25.1,0.7,51,37.1,70.9,9
2026-02-09,Khánh Hòa,Cam Ranh,27.9,22.8,25.0,0.5,51,36.0,69.8,11
2026-02-10,Khánh Hòa,Cam Ranh,27.0,23.6,25.0,0.9,53,32.0,61.2,11
2026-02-11,Khánh Hòa,Cam Ranh,25.9,23.2,24.3,23.9,65,26.5,49.3,13
2026-02-12,Khánh Hòa,Cam Ranh,27.6,23.7,25.4,0.9,51,33.3,64.1,14
2026-02-13,Khánh Hòa,Cam Ranh,27.9,23.5,25.3,0.0,3,29.2,57.6,13
2026-02-14,Khánh Hòa,Cam Ranh,27.9,23.0,25.1,0.0,3,28.3,52.9,13
2026-02-15,Khánh Hòa,Cam Ranh,28.3,22.9,25.3,0.0,3,27.5,52.9,12
2026-02-16,Khánh Hòa,Cam Ranh,29.0,22.5,25.6,0.0,3,24.2,48.6,14
2026-02-17,Khánh Hòa,Cam Ranh,29.1,23.5,25.9,0.0,3,25.9,52.2,11
2026-02-18,Khánh Hòa,Cam Ranh,28.1,23.8,25.7,5.9,53,33.5,64.1,16
2026-02-19,Khánh Hòa,Cam Ranh,28.3,23.5,25.5,1.5,51,31.5,62.3,11
2026-02-20,Khánh Hòa,Cam Ranh,27.8,24.0,25.6,0.0,3,33.2,64.8,13
2026-02-21,Khánh Hòa,Cam Ranh,28.0,22.5,25.1,0.5,51,20.6,42.8,18
2026-02-22,Khánh Hòa,Cam Ranh,28.5,21.4,24.9,0.0,3,15.9,36.0,28
2026-02-23,Khánh Hòa,Cam Ranh,28.8,23.5,25.7,0.5,51,20.2,40.7,22
2026-02-24,Khánh Hòa,Cam Ranh,28.6,22.3,25.2,0.3,51,19.2,39.6,20
2026-02-25,Khánh Hòa,Cam Ranh,29.6,22.1,25.6,0.2,51,20.3,42.1,10
2026-02-26,Khánh Hòa,Cam Ranh,28.1,24.8,26.0,6.5,61,17.3,36.4,26
2026-02-27,Khánh Hòa,Cam Ranh,28.1,24.0,25.9,1.9,53,11.6,31.3,116
2026-02-28,Khánh Hòa,Cam Ranh,29.5,22.4,26.0,0.2,51,16.9,36.0,135
2026-03-01,Khánh Hòa,Cam Ranh,30.5,22.0,26.3,0.0,3,17.0,36.0,141
2026-03-02,Khánh Hòa,Cam Ranh,30.3,22.8,26.7,0.0,3,18.9,40.0,143
2026-03-03,Khánh Hòa,Cam Ranh,30.5,23.2,27.0,0.1,51,20.8,42.5,142
2026-03-04,Khánh Hòa,Cam Ranh,31.6,24.1,27.4,0.7,51,16.3,35.3,39
2026-03-05,Khánh Hòa,Cam Ranh,29.5,25.0,26.8,1.6,51,25.5,51.5,23
2026-03-06,Khánh Hòa,Cam Ranh,28.4,24.4,26.3,1.3,51,27.6,55.1,18
2026-03-07,Khánh Hòa,Cam Ranh,29.0,24.5,26.2,1.5,51,33.0,63.4,17
2026-03-08,Khánh Hòa,Cam Ranh,29.0,23.8,26.2,0.1,51,33.9,65.2,13
2026-03-09,Khánh Hòa,Cam Ranh,28.5,24.8,26.3,1.3,51,29.0,56.9,18
2026-03-10,Khánh Hòa,Cam Ranh,28.8,24.1,25.7,3.5,53,35.6,66.6,14
2026-03-11,Khánh Hòa,Cam Ranh,28.5,24.0,25.9,0.2,51,32.3,61.2,14
2026-03-12,Khánh Hòa,Cam Ranh,28.1,24.0,25.8,1.7,53,30.9,60.5,17
2026-03-13,Khánh Hòa,Cam Ranh,29.2,22.8,25.5,2.0,51,30.1,58.0,13
2026-03-14,Khánh Hòa,Cam Ranh,26.5,23.4,24.6,4.0,53,30.2,59.8,13
2026-03-15,Khánh Hòa,Cam Ranh,27.2,23.1,24.9,7.0,61,29.9,57.2,14
2026-03-16,Khánh Hòa,Cam Ranh,28.1,22.8,25.4,2.0,53,28.5,56.5,18
2026-03-17,Khánh Hòa,Cam Ranh,29.6,22.8,26.1,0.2,51,23.4,47.5,20
2026-03-18,Khánh Hòa,Cam Ranh,28.9,21.2,25.3,0.3,51,18.6,40.0,23
2026-03-19,Khánh Hòa,Cam Ranh,30.5,21.4,25.9,0.0,3,18.4,37.8,17
2026-03-20,Khánh Hòa,Cam Ranh,30.4,21.6,25.7,0.0,3,17.1,36.4,28
2026-03-21,Khánh Hòa,Cam Ranh,29.5,22.1,25.7,3.6,53,18.9,40.7,29
2026-03-22,Khánh Hòa,Cam Ranh,30.0,23.1,26.4,0.3,51,19.2,40.0,22
2026-03-23,Khánh Hòa,Cam Ranh,29.9,23.0,26.3,0.7,51,19.3,39.6,22
2026-03-24,Khánh Hòa,Cam Ranh,30.1,21.8,25.9,0.0,1,16.6,37.4,33
2026-03-25,Khánh Hòa,Cam Ranh,31.0,21.5,26.1,0.4,51,20.1,41.4,37
2026-03-26,Khánh Hòa,Cam Ranh,30.1,23.5,26.4,1.4,51,15.2,34.9,54
2026-03-27,Khánh Hòa,Cam Ranh,30.5,21.0,25.8,0.0,3,16.5,36.0,170
2026-03-28,Khánh Hòa,Cam Ranh,31.2,20.6,26.5,0.0,3,15.1,34.9,129
2026-03-29,Khánh Hòa,Cam Ranh,31.4,21.8,26.7,0.0,3,17.8,38.9,136
2026-03-30,Khánh Hòa,Cam Ranh,31.0,24.4,27.3,0.0,3,16.5,36.4,134
2026-03-31,Khánh Hòa,Cam Ranh,32.1,21.8,26.8,0.0,3,20.5,42.1,151
2026-04-01,Khánh Hòa,Cam Ranh,31.6,22.0,26.8,0.0,3,18.3,41.4,151
2026-04-02,Khánh Hòa,Cam Ranh,32.0,22.2,27.0,0.0,2,16.0,36.4,80
2026-04-03,Khánh Hòa,Cam Ranh,31.9,21.1,26.8,0.0,2,22.7,46.1,170
2026-04-04,Khánh Hòa,Cam Ranh,33.5,23.0,28.3,0.0,3,25.5,49.7,168
2026-04-05,Khánh Hòa,Cam Ranh,33.8,24.5,28.7,0.0,3,27.6,53.3,168
2026-04-06,Khánh Hòa,Cam Ranh,34.1,24.6,28.9,0.0,0,27.9,55.8,173
2026-04-07,Khánh Hòa,Cam Ranh,34.7,25.1,29.3,0.0,3,25.5,49.3,167
2026-04-08,Khánh Hòa,Cam Ranh,33.0,25.3,28.5,0.0,1,24.8,49.3,159
2026-04-09,Khánh Hòa,Cam Ranh,33.0,24.6,28.6,0.0,1,25.7,52.6,164
2026-04-10,Khánh Hòa,Cam Ranh,34.0,23.8,28.8,0.0,1,24.2,49.0,168
2026-04-11,Khánh Hòa,Cam Ranh,34.4,25.1,29.2,0.0,1,29.1,56.5,174
2026-04-12,Khánh Hòa,Cam Ranh,33.2,25.1,29.2,0.0,0,26.7,53.3,167
2026-04-13,Khánh Hòa,Cam Ranh,33.5,26.3,29.4,0.0,1,27.8,54.7,170
2026-04-14,Khánh Hòa,Cam Ranh,32.7,25.0,28.9,0.0,0,23.5,48.6,161
2026-04-15,Khánh Hòa,Cam Ranh,32.3,23.8,28.6,0.0,3,24.4,49.3,153
2026-04-16,Khánh Hòa,Cam Ranh,33.0,24.8,28.8,0.0,3,23.4,47.9,150
2026-04-17,Khánh Hòa,Cam Ranh,33.3,23.4,28.4,0.0,3,19.6,41.8,137
2026-04-18,Khánh Hòa,Cam Ranh,31.0,24.6,28.2,0.6,51,16.4,37.4,98
2026-04-19,Khánh Hòa,Cam Ranh,32.5,24.9,28.6,0.1,51,16.8,37.1,79
2026-04-20,Khánh Hòa,Cam Ranh,32.0,23.5,27.8,0.0,3,16.3,37.4,137
2026-04-21,Khánh Hòa,Cam Ranh,32.7,23.5,28.1,0.0,3,17.8,38.2,152
2026-04-22,Khánh Hòa,Cam Ranh,31.9,24.5,28.5,0.0,3,24.0,46.4,160
2026-04-23,Khánh Hòa,Cam Ranh,33.5,25.2,29.6,0.0,3,29.1,56.2,168
2026-04-24,Khánh Hòa,Cam Ranh,32.8,25.8,29.5,0.3,51,22.4,47.9,156
2026-04-25,Khánh Hòa,Cam Ranh,31.1,25.3,28.5,5.7,55,17.7,38.2,34
2026-04-26,Khánh Hòa,Cam Ranh,32.2,24.6,28.7,0.0,3,19.3,41.4,28
2026-04-27,Khánh Hòa,Cam Ranh,32.2,25.7,29.0,0.4,51,14.1,33.5,47
2026-04-28,Khánh Hòa,Cam Ranh,33.3,26.5,29.6,0.6,51,19.3,42.5,123
2026-04-29,Khánh Hòa,Cam Ranh,33.3,26.1,29.7,0.0,3,17.7,38.9,137
2026-04-30,Khánh Hòa,Cam Ranh,32.0,26.4,29.2,2.4,53,23.5,47.9,21
2026-05-01,Khánh Hòa,Cam Ranh,32.1,26.5,29.2,0.8,51,26.1,52.6,21
2026-05-02,Khánh Hòa,Cam Ranh,32.8,26.0,29.3,0.4,51,18.5,40.0,31
2026-05-03,Khánh Hòa,Cam Ranh,33.0,26.2,29.4,0.0,3,16.7,36.4,63
2026-05-04,Khánh Hòa,Cam Ranh,33.5,26.2,29.5,2.4,53,20.8,45.0,25
2026-05-05,Khánh Hòa,Cam Ranh,32.0,26.6,28.9,1.2,53,23.1,46.8,18
2026-05-06,Khánh Hòa,Cam Ranh,32.8,26.9,29.5,0.3,51,17.1,37.8,27
2026-05-07,Khánh Hòa,Cam Ranh,32.9,26.5,29.6,1.0,51,17.2,37.1,44
2026-05-08,Khánh Hòa,Cam Ranh,33.2,25.7,29.6,0.0,3,19.3,40.3,24
2026-05-09,Khánh Hòa,Cam Ranh,32.8,27.0,29.5,2.2,53,26.0,52.2,18
2026-05-10,Khánh Hòa,Cam Ranh,33.1,27.1,29.7,1.5,51,23.0,46.8,23
2026-05-11,Khánh Hòa,Cam Ranh,32.6,26.6,29.2,6.2,61,19.4,40.3,27
2026-05-12,Khánh Hòa,Cam Ranh,33.2,26.4,29.7,0.5,51,14.6,34.6,41
2026-05-13,Khánh Hòa,Cam Ranh,32.8,27.5,30.2,0.0,3,18.8,42.1,155
2026-05-14,Khánh Hòa,Cam Ranh,34.3,27.1,30.9,0.2,51,20.5,42.5,167
2026-05-15,Khánh Hòa,Cam Ranh,35.6,26.3,31.2,4.8,63,20.8,42.1,168
2026-05-16,Khánh Hòa,Cam Ranh,33.8,25.8,30.3,7.9,63,17.4,36.0,160
2026-05-17,Khánh Hòa,Cam Ranh,34.2,25.5,29.9,15.9,63,22.4,45.4,178
2026-05-18,Khánh Hòa,Cam Ranh,33.9,27.9,30.4,1.2,51,24.7,48.6,179
2026-05-19,Khánh Hòa,Cam Ranh,35.3,27.2,30.8,0.5,51,26.9,52.6,182
2026-05-20,Khánh Hòa,Cam Ranh,33.7,28.0,30.7,0.3,51,26.8,52.6,175
2025-01-01,Ninh Thuận,Phan Rang - Tháp Chàm,28.6,22.0,24.7,2.9,55,11.5,27.4,28
2025-01-02,Ninh Thuận,Phan Rang - Tháp Chàm,29.3,22.2,25.0,7.7,63,10.0,33.5,264
2025-01-03,Ninh Thuận,Phan Rang - Tháp Chàm,26.8,23.6,24.9,2.4,53,8.8,17.6,356
2025-01-04,Ninh Thuận,Phan Rang - Tháp Chàm,28.8,21.4,24.6,0.0,3,19.5,37.1,14
2025-01-05,Ninh Thuận,Phan Rang - Tháp Chàm,29.2,20.4,24.0,0.0,3,16.4,31.7,335
2025-01-06,Ninh Thuận,Phan Rang - Tháp Chàm,29.0,19.3,23.8,0.0,3,15.8,30.6,354
2025-01-07,Ninh Thuận,Phan Rang - Tháp Chàm,29.5,20.4,24.3,0.0,3,16.1,32.0,7
2025-01-08,Ninh Thuận,Phan Rang - Tháp Chàm,28.4,19.0,23.5,0.0,3,13.2,28.4,355
2025-01-09,Ninh Thuận,Phan Rang - Tháp Chàm,29.2,20.8,24.4,0.0,3,20.3,38.5,7
2025-01-10,Ninh Thuận,Phan Rang - Tháp Chàm,27.9,22.5,24.7,0.0,3,23.3,43.6,2
2025-01-11,Ninh Thuận,Phan Rang - Tháp Chàm,27.9,22.0,24.4,0.0,3,29.0,53.3,4
2025-01-12,Ninh Thuận,Phan Rang - Tháp Chàm,26.9,20.5,23.3,0.0,3,21.2,40.7,2
2025-01-13,Ninh Thuận,Phan Rang - Tháp Chàm,27.5,19.4,22.9,0.0,3,17.1,32.4,352
2025-01-14,Ninh Thuận,Phan Rang - Tháp Chàm,28.8,21.3,24.4,13.6,63,13.9,28.8,321
2025-01-15,Ninh Thuận,Phan Rang - Tháp Chàm,27.9,24.0,25.7,0.4,51,18.3,34.9,20
2025-01-16,Ninh Thuận,Phan Rang - Tháp Chàm,27.5,23.4,25.0,1.9,51,21.5,40.0,22
2025-01-17,Ninh Thuận,Phan Rang - Tháp Chàm,27.4,21.8,24.2,0.0,3,23.4,44.3,13
2025-01-18,Ninh Thuận,Phan Rang - Tháp Chàm,27.8,19.5,23.5,0.0,3,17.8,34.6,1
2025-01-19,Ninh Thuận,Phan Rang - Tháp Chàm,28.9,18.8,23.1,0.0,3,17.8,33.8,358
2025-01-20,Ninh Thuận,Phan Rang - Tháp Chàm,27.3,17.6,22.2,0.0,3,19.4,36.0,5
2025-01-21,Ninh Thuận,Phan Rang - Tháp Chàm,26.9,17.2,21.9,0.0,3,19.5,37.8,7
2025-01-22,Ninh Thuận,Phan Rang - Tháp Chàm,27.5,17.5,22.2,0.0,3,14.8,29.9,5
2025-01-23,Ninh Thuận,Phan Rang - Tháp Chàm,28.9,18.4,23.4,0.0,3,17.3,34.9,30
2025-01-24,Ninh Thuận,Phan Rang - Tháp Chàm,29.6,19.5,23.9,0.0,3,18.0,36.4,74
2025-01-25,Ninh Thuận,Phan Rang - Tháp Chàm,29.5,19.9,24.3,0.0,3,18.4,37.1,68
2025-01-26,Ninh Thuận,Phan Rang - Tháp Chàm,28.9,20.4,23.9,0.0,3,19.6,39.6,23
